8191	1	138	10	1	1	1347834444
8192	1	97	10	1	2	1429756707
8193	1	108	10	1	2	1430735165
8194	1	108	7	1	1	1430735165
8195	1	108	8	1	2	1430735165
8196	1	108	9	1	1	1430735165
8197	1	94	10	1	2	1433331627
8198	1	263	10	1	2	1433730285
8199	1	263	7	1	1	1433730285
8200	1	263	8	1	1	1433730285
8201	1	263	9	1	2	1433730285
8202	1	263	11	0	2	1433730285
8203	1	263	11	1	2	1433730285
8204	1	263	11	2	2	1433730285
8205	1	263	11	3	2	1433730285
8206	1	263	11	4	2	1433730285
8207	1	263	11	5	2	1433730285
8208	1	263	11	6	2	1433730285
8209	1	263	11	0	2	1433730285
8210	1	263	11	0	2	1433730285
8211	1	263	11	0	2	1433730285
8212	1	263	11	0	2	1433730285
8213	1	263	11	0	2	1433730285
8214	1	263	2	1313	2	1433730285
8215	1	263	2	1314	2	1433730285
8216	1	263	2	1318	2	1433730285
8217	1	263	2	1319	2	1433730285
8218	1	263	2	1320	2	1433730285
8219	1	263	2	1527	2	1433730285
8220	1	263	2	1530	2	1433730285
8221	1	263	2	1538	2	1433730285
8222	1	263	2	1543	2	1433730285
8223	1	263	2	1553	2	1433730285
8224	1	263	2	1555	2	1433730285
8225	1	263	2	1569	2	1433730285
8226	1	263	2	1573	2	1433730285
8227	1	263	2	1578	2	1433730285
8228	1	263	2	1579	2	1433730285
8229	1	263	2	1580	2	1433730285
8230	1	263	2	1582	2	1433730285
8231	1	263	2	1583	2	1433730285
8232	1	263	2	1590	2	1433730285
8233	1	263	2	1591	2	1433730285
8234	1	263	2	1592	2	1433730285
8235	1	263	2	1593	2	1433730285
8236	1	263	2	1594	2	1433730285
8237	1	263	2	1595	2	1433730285
8238	1	263	2	1596	2	1433730285
8239	1	263	2	1597	2	1433730285
8240	1	263	2	1598	2	1433730285
8241	1	263	2	1599	2	1433730285
8242	1	263	2	1600	2	1433730285
8243	1	263	2	1601	2	1433730285
8244	1	263	2	1602	2	1433730285
8245	1	263	2	1605	2	1433730285
8246	1	263	2	1606	2	1433730285
8247	1	263	2	2562	2	1433730285
8248	1	263	2	2563	2	1433730285
8249	1	263	2	2564	2	1433730285
8250	1	263	2	2566	2	1433730285
8251	1	263	2	2567	2	1433730285
8252	1	263	2	2898	2	1433730285
8253	1	263	2	2901	2	1433730285
8254	1	263	2	2	2	1433730285
8255	1	263	2	5	2	1433730285
8256	1	263	2	102	2	1433730285
8257	1	263	2	124	2	1433730285
8258	1	263	2	132	2	1433730285
8259	1	263	2	356	2	1433730285
8260	1	263	2	1547	2	1433730285
8261	1	263	2	1548	2	1433730285
8262	1	263	2	1550	2	1433730285
8263	1	263	2	1559	2	1433730285
8264	1	263	2	1586	2	1433730285
8265	1	263	2	1607	2	1433730285
8266	1	263	2	1613	2	1433730285
8267	1	263	2	1614	2	1433730285
8268	1	263	2	1616	2	1433730285
8269	1	263	2	1617	2	1433730285
8270	1	263	2	1620	2	1433730285
8271	1	263	2	346	2	1433730285
8272	1	263	2	347	2	1433730285
8273	1	263	2	372	2	1433730285
8274	1	263	2	425	2	1433730285
8275	1	263	2	430	2	1433730285
8276	1	263	2	431	2	1433730285
8277	1	263	2	444	2	1433730285
8278	1	263	2	472	2	1433730285
8279	1	263	2	473	2	1433730285
8280	1	263	2	478	2	1433730285
8281	1	263	2	805	2	1433730285
8282	1	263	2	981	2	1433730285
8283	1	263	2	1124	2	1433730285
8284	1	263	2	1063	2	1433730285
8285	1	263	2	1212	2	1433730285
8286	1	263	2	1231	2	1433730285
8287	1	263	2	1281	2	1433730285
8288	1	263	2	1284	2	1433730285
8289	1	263	2	1519	2	1433730285
8290	1	263	2	1520	2	1433730285
8291	1	263	2	1525	2	1433730285
8292	1	263	2	1526	2	1433730285
8293	1	263	2	1531	2	1433730285
8294	1	263	2	1532	2	1433730285
8295	1	263	2	1533	2	1433730285
8296	1	263	2	1535	2	1433730285
8297	1	263	2	1549	2	1433730285
8298	1	263	2	1551	2	1433730285
8299	1	263	2	1554	2	1433730285
8300	1	263	2	1556	2	1433730285
8301	1	263	2	1557	2	1433730285
8302	1	263	2	1558	2	1433730285
8303	1	263	2	1570	2	1433730285
8304	1	263	2	1574	2	1433730285
8305	1	263	2	1576	2	1433730285
8306	1	263	2	1581	2	1433730285
8307	1	263	2	1585	2	1433730285
8308	1	263	2	1587	2	1433730285
8309	1	263	2	1608	2	1433730285
8310	1	263	2	1615	2	1433730285
8311	1	263	2	1	2	1433730285
8312	1	263	2	3	2	1433730285
8313	1	263	2	4	2	1433730285
8314	1	263	2	6	2	1433730285
8315	1	263	2	7	2	1433730285
8316	1	263	2	8	2	1433730285
8317	1	263	2	47	2	1433730285
8318	1	263	2	56	2	1433730285
8319	1	263	2	237	2	1433730285
8320	1	263	2	271	2	1433730285
8321	1	263	2	404	2	1433730285
8322	1	263	2	415	2	1433730285
8323	1	263	2	416	2	1433730285
8324	1	263	2	442	2	1433730285
8325	1	263	2	461	2	1433730285
8326	1	263	2	462	2	1433730285
8327	1	263	2	466	2	1433730285
8328	1	263	2	488	2	1433730285
8329	1	263	2	489	2	1433730285
8330	1	263	2	495	2	1433730285
8331	1	263	2	496	2	1433730285
8332	1	263	2	670	2	1433730285
8333	1	263	2	671	2	1433730285
8334	1	263	2	672	2	1433730285
8335	1	263	2	673	2	1433730285
8336	1	263	2	674	2	1433730285
8337	1	263	2	675	2	1433730285
8338	1	263	2	676	2	1433730285
8339	1	263	2	677	2	1433730285
8340	1	263	2	678	2	1433730285
8341	1	263	2	679	2	1433730285
8342	1	263	2	1076	2	1433730285
8343	1	263	2	1270	2	1433730285
8344	1	263	2	1321	2	1433730285
8345	1	263	2	1477	2	1433730285
8346	1	263	2	1496	2	1433730285
8347	1	263	2	1499	2	1433730285
8348	1	263	2	1521	2	1433730285
8349	1	263	2	1522	2	1433730285
8350	1	263	2	1534	2	1433730285
8351	1	263	2	1537	2	1433730285
8352	1	263	2	1539	2	1433730285
8353	1	263	2	1540	2	1433730285
8354	1	263	2	1541	2	1433730285
8355	1	263	2	1544	2	1433730285
8356	1	263	2	1545	2	1433730285
8357	1	263	2	1546	2	1433730285
8358	1	263	2	1560	2	1433730285
8359	1	263	2	1577	2	1433730285
8360	1	263	2	1584	2	1433730285
8361	1	263	2	1609	2	1433730285
8362	1	263	2	1618	2	1433730285
8363	1	263	2	2561	2	1433730285
8364	1	263	2	2900	2	1433730285
8365	1	263	2	2088	2	1433730285
8366	1	263	2	3309	2	1433730285
8367	1	263	2	27	2	1433730285
8368	1	263	2	28	2	1433730285
8369	1	263	2	34	2	1433730285
8370	1	263	2	40	2	1433730285
8371	1	263	2	50	2	1433730285
8372	1	263	2	71	2	1433730285
8373	1	263	2	77	2	1433730285
8374	1	263	2	79	2	1433730285
8375	1	263	2	82	2	1433730285
8376	1	263	2	87	2	1433730285
8377	1	263	2	90	2	1433730285
8378	1	263	2	92	2	1433730285
8379	1	263	2	113	2	1433730285
8380	1	263	2	122	2	1433730285
8381	1	263	2	123	2	1433730285
8382	1	263	2	140	2	1433730285
8383	1	263	2	172	2	1433730285
8384	1	263	2	178	2	1433730285
8385	1	263	2	214	2	1433730285
8386	1	263	2	216	2	1433730285
8387	1	263	2	228	2	1433730285
8388	1	263	2	234	2	1433730285
8389	1	263	2	235	2	1433730285
8390	1	263	2	245	2	1433730285
8391	1	263	2	247	2	1433730285
8392	1	263	2	257	2	1433730285
8393	1	263	2	258	2	1433730285
8394	1	263	2	274	2	1433730285
8395	1	263	2	275	2	1433730285
8396	1	263	2	280	2	1433730285
8397	1	263	2	283	2	1433730285
8398	1	263	2	288	2	1433730285
8399	1	263	2	301	2	1433730285
8400	1	263	2	304	2	1433730285
8401	1	263	2	321	2	1433730285
8402	1	263	2	339	2	1433730285
8403	1	263	2	354	2	1433730285
8404	1	263	2	359	2	1433730285
8405	1	263	2	365	2	1433730285
8406	1	263	2	380	2	1433730285
8407	1	263	2	385	2	1433730285
8408	1	263	2	400	2	1433730285
8409	1	263	2	402	2	1433730285
8410	1	263	2	423	2	1433730285
8411	1	263	2	424	2	1433730285
8412	1	263	2	426	2	1433730285
8413	1	263	2	428	2	1433730285
8414	1	263	2	434	2	1433730285
8415	1	263	2	435	2	1433730285
8416	1	263	2	441	2	1433730285
8417	1	263	2	448	2	1433730285
8418	1	263	2	456	2	1433730285
8419	1	263	2	458	2	1433730285
8420	1	263	2	476	2	1433730285
8421	1	263	2	491	2	1433730285
8422	1	263	2	492	2	1433730285
8423	1	263	2	493	2	1433730285
8424	1	263	2	498	2	1433730285
8425	1	263	2	499	2	1433730285
8426	1	263	2	535	2	1433730285
8427	1	263	2	542	2	1433730285
8428	1	263	2	543	2	1433730285
8429	1	263	2	725	2	1433730285
8430	1	263	2	728	2	1433730285
8431	1	263	2	804	2	1433730285
8432	1	263	2	809	2	1433730285
8433	1	263	2	810	2	1433730285
8434	1	263	2	847	2	1433730285
8435	1	263	2	859	2	1433730285
8436	1	263	2	860	2	1433730285
8437	1	263	2	905	2	1433730285
8438	1	263	2	907	2	1433730285
8439	1	263	2	909	2	1433730285
8440	1	263	2	910	2	1433730285
8441	1	263	2	911	2	1433730285
8442	1	263	2	912	2	1433730285
8443	1	263	2	913	2	1433730285
8444	1	263	2	915	2	1433730285
8445	1	263	2	925	2	1433730285
8446	1	263	2	1119	2	1433730285
8447	1	263	2	1064	2	1433730285
8448	1	263	2	984	2	1433730285
8449	1	263	2	1087	2	1433730285
8450	1	263	2	1088	2	1433730285
8451	1	263	2	1096	2	1433730285
8452	1	263	2	1104	2	1433730285
8453	1	263	2	1058	2	1433730285
8454	1	263	2	1059	2	1433730285
8455	1	263	2	1126	2	1433730285
8456	1	263	2	1130	2	1433730285
8457	1	263	2	1137	2	1433730285
8458	1	263	2	1138	2	1433730285
8459	1	263	2	1154	2	1433730285
8460	1	263	2	1155	2	1433730285
8461	1	263	2	1161	2	1433730285
8462	1	263	2	1168	2	1433730285
8463	1	263	2	1169	2	1433730285
8464	1	263	2	1189	2	1433730285
8465	1	263	2	1204	2	1433730285
8466	1	263	2	1205	2	1433730285
8467	1	263	2	1217	2	1433730285
8468	1	263	2	1225	2	1433730285
8469	1	263	2	1233	2	1433730285
8470	1	263	2	1236	2	1433730285
8471	1	263	2	1237	2	1433730285
8472	1	263	2	1238	2	1433730285
8473	1	263	2	1244	2	1433730285
8474	1	263	2	1250	2	1433730285
8475	1	263	2	1256	2	1433730285
8476	1	263	2	1257	2	1433730285
8477	1	263	2	1260	2	1433730285
8478	1	263	2	1261	2	1433730285
8479	1	263	2	1267	2	1433730285
8480	1	263	2	1277	2	1433730285
8481	1	263	2	1300	2	1433730285
8482	1	263	2	1311	2	1433730285
8483	1	263	2	1518	2	1433730285
8484	1	263	2	1523	2	1433730285
8485	1	263	2	1536	2	1433730285
8486	1	263	2	1610	2	1433730285
8487	1	263	2	9	2	1433730285
8488	1	263	2	11	2	1433730285
8489	1	263	2	12	2	1433730285
8490	1	263	2	13	2	1433730285
8491	1	263	2	14	2	1433730285
8492	1	263	2	16	2	1433730285
8493	1	263	2	18	2	1433730285
8494	1	263	2	19	2	1433730285
8495	1	263	2	10	2	1433730285
8496	1	263	2	30	2	1433730285
8497	1	263	2	32	2	1433730285
8498	1	263	2	37	2	1433730285
8499	1	263	2	38	2	1433730285
8500	1	263	2	39	2	1433730285
8501	1	263	2	41	2	1433730285
8502	1	263	2	42	2	1433730285
8503	1	263	2	43	2	1433730285
8504	1	263	2	44	2	1433730285
8505	1	263	2	45	2	1433730285
8506	1	263	2	51	2	1433730285
8507	1	263	2	52	2	1433730285
8508	1	263	2	53	2	1433730285
8509	1	263	2	54	2	1433730285
8510	1	263	2	55	2	1433730285
8511	1	263	2	59	2	1433730285
8512	1	263	2	60	2	1433730285
8513	1	263	2	61	2	1433730285
8514	1	263	2	62	2	1433730285
8515	1	263	2	64	2	1433730285
8516	1	263	2	65	2	1433730285
8517	1	263	2	67	2	1433730285
8518	1	263	2	68	2	1433730285
8519	1	263	2	69	2	1433730285
8520	1	263	2	70	2	1433730285
8521	1	263	2	72	2	1433730285
8522	1	263	2	73	2	1433730285
8523	1	263	2	74	2	1433730285
8524	1	263	2	75	2	1433730285
8525	1	263	2	76	2	1433730285
8526	1	263	2	81	2	1433730285
8527	1	263	2	83	2	1433730285
8528	1	263	2	85	2	1433730285
8529	1	263	2	86	2	1433730285
8530	1	263	2	101	2	1433730285
8531	1	263	2	105	2	1433730285
8532	1	263	2	106	2	1433730285
8533	1	263	2	107	2	1433730285
8534	1	263	2	111	2	1433730285
8535	1	263	2	110	2	1433730285
8536	1	263	2	115	2	1433730285
8537	1	263	2	116	2	1433730285
8538	1	263	2	118	2	1433730285
8539	1	263	2	121	2	1433730285
8540	1	263	2	126	2	1433730285
8541	1	263	2	127	2	1433730285
8542	1	263	2	128	2	1433730285
8543	1	263	2	129	2	1433730285
8544	1	263	2	133	2	1433730285
8545	1	263	2	135	2	1433730285
8546	1	263	2	137	2	1433730285
8547	1	263	2	139	2	1433730285
8548	1	263	2	142	2	1433730285
8549	1	263	2	144	2	1433730285
8550	1	263	2	148	2	1433730285
8551	1	263	2	149	2	1433730285
8552	1	263	2	154	2	1433730285
8553	1	263	2	156	2	1433730285
8554	1	263	2	157	2	1433730285
8555	1	263	2	158	2	1433730285
8556	1	263	2	160	2	1433730285
8557	1	263	2	164	2	1433730285
8558	1	263	2	165	2	1433730285
8559	1	263	2	166	2	1433730285
8560	1	263	2	167	2	1433730285
8561	1	263	2	168	2	1433730285
8562	1	263	2	169	2	1433730285
8563	1	263	2	170	2	1433730285
8564	1	263	2	171	2	1433730285
8565	1	263	2	176	2	1433730285
8566	1	263	2	177	2	1433730285
8567	1	263	2	181	2	1433730285
8568	1	263	2	182	2	1433730285
8569	1	263	2	183	2	1433730285
8570	1	263	2	184	2	1433730285
8571	1	263	2	185	2	1433730285
8572	1	263	2	186	2	1433730285
8573	1	263	2	187	2	1433730285
8574	1	263	2	188	2	1433730285
8575	1	263	2	190	2	1433730285
8576	1	263	2	191	2	1433730285
8577	1	263	2	192	2	1433730285
8578	1	263	2	195	2	1433730285
8579	1	263	2	196	2	1433730285
8580	1	263	2	198	2	1433730285
8581	1	263	2	200	2	1433730285
8582	1	263	2	202	2	1433730285
8583	1	263	2	203	2	1433730285
8584	1	263	2	204	2	1433730285
8585	1	263	2	205	2	1433730285
8586	1	263	2	206	2	1433730285
8587	1	263	2	207	2	1433730285
8588	1	263	2	210	2	1433730285
8589	1	263	2	211	2	1433730285
8590	1	263	2	212	2	1433730285
8591	1	263	2	213	2	1433730285
8592	1	263	2	225	2	1433730285
8593	1	263	2	226	2	1433730285
8594	1	263	2	227	2	1433730285
8595	1	263	2	230	2	1433730285
8596	1	263	2	232	2	1433730285
8597	1	263	2	233	2	1433730285
8598	1	263	2	236	2	1433730285
8599	1	263	2	238	2	1433730285
8600	1	263	2	239	2	1433730285
8601	1	263	2	240	2	1433730285
8602	1	263	2	244	2	1433730285
8603	1	263	2	251	2	1433730285
8604	1	263	2	252	2	1433730285
8605	1	263	2	253	2	1433730285
8606	1	263	2	254	2	1433730285
8607	1	263	2	255	2	1433730285
8608	1	263	2	256	2	1433730285
8609	1	263	2	260	2	1433730285
8610	1	263	2	262	2	1433730285
8611	1	263	2	263	2	1433730285
8612	1	263	2	264	2	1433730285
8613	1	263	2	265	2	1433730285
8614	1	263	2	266	2	1433730285
8615	1	263	2	267	2	1433730285
8616	1	263	2	268	2	1433730285
8617	1	263	2	269	2	1433730285
8618	1	263	2	270	2	1433730285
8619	1	263	2	273	2	1433730285
8620	1	263	2	278	2	1433730285
8621	1	263	2	279	2	1433730285
8622	1	263	2	281	2	1433730285
8623	1	263	2	286	2	1433730285
8624	1	263	2	287	2	1433730285
8625	1	263	2	289	2	1433730285
8626	1	263	2	290	2	1433730285
8627	1	263	2	291	2	1433730285
8628	1	263	2	292	2	1433730285
8629	1	263	2	293	2	1433730285
8630	1	263	2	294	2	1433730285
8631	1	263	2	295	2	1433730285
8632	1	263	2	296	2	1433730285
8633	1	263	2	297	2	1433730285
8634	1	263	2	298	2	1433730285
8635	1	263	2	302	2	1433730285
8636	1	263	2	305	2	1433730285
8637	1	263	2	306	2	1433730285
8638	1	263	2	307	2	1433730285
8639	1	263	2	308	2	1433730285
8640	1	263	2	309	2	1433730285
8641	1	263	2	310	2	1433730285
8642	1	263	2	311	2	1433730285
8643	1	263	2	312	2	1433730285
8644	1	263	2	313	2	1433730285
8645	1	263	2	314	2	1433730285
8646	1	263	2	322	2	1433730285
8647	1	263	2	323	2	1433730285
8648	1	263	2	324	2	1433730285
8649	1	263	2	326	2	1433730285
8650	1	263	2	327	2	1433730285
8651	1	263	2	328	2	1433730285
8652	1	263	2	330	2	1433730285
8653	1	263	2	331	2	1433730285
8654	1	263	2	358	2	1433730285
8655	1	263	2	369	2	1433730285
8656	1	263	2	370	2	1433730285
8657	1	263	2	373	2	1433730285
8658	1	263	2	389	2	1433730285
8659	1	263	2	390	2	1433730285
8660	1	263	2	391	2	1433730285
8661	1	263	2	392	2	1433730285
8662	1	263	2	393	2	1433730285
8663	1	263	2	394	2	1433730285
8664	1	263	2	395	2	1433730285
8665	1	263	2	396	2	1433730285
8666	1	263	2	397	2	1433730285
8667	1	263	2	409	2	1433730285
8668	1	263	2	410	2	1433730285
8669	1	263	2	411	2	1433730285
8670	1	263	2	412	2	1433730285
8671	1	263	2	413	2	1433730285
8672	1	263	2	414	2	1433730285
8673	1	263	2	417	2	1433730285
8674	1	263	2	418	2	1433730285
8675	1	263	2	436	2	1433730285
8676	1	263	2	437	2	1433730285
8677	1	263	2	438	2	1433730285
8678	1	263	2	439	2	1433730285
8679	1	263	2	440	2	1433730285
8680	1	263	2	450	2	1433730285
8681	1	263	2	451	2	1433730285
8682	1	263	2	453	2	1433730285
8683	1	263	2	454	2	1433730285
8684	1	263	2	455	2	1433730285
8685	1	263	2	469	2	1433730285
8686	1	263	2	500	2	1433730285
8687	1	263	2	501	2	1433730285
8688	1	263	2	502	2	1433730285
8689	1	263	2	503	2	1433730285
8690	1	263	2	504	2	1433730285
8691	1	263	2	505	2	1433730285
8692	1	263	2	506	2	1433730285
8693	1	263	2	507	2	1433730285
8694	1	263	2	508	2	1433730285
8695	1	263	2	509	2	1433730285
8696	1	263	2	512	2	1433730285
8697	1	263	2	680	2	1433730285
8698	1	263	2	803	2	1433730285
8699	1	263	2	811	2	1433730285
8700	1	263	2	816	2	1433730285
8701	1	263	2	817	2	1433730285
8702	1	263	2	848	2	1433730285
8703	1	263	2	900	2	1433730285
8704	1	263	2	908	2	1433730285
8705	1	263	2	1112	2	1433730285
8706	1	263	2	1113	2	1433730285
8707	1	263	2	1110	2	1433730285
8708	1	263	2	1081	2	1433730285
8709	1	263	2	1095	2	1433730285
8710	1	263	2	1077	2	1433730285
8711	1	263	2	1075	2	1433730285
8712	1	263	2	1094	2	1433730285
8713	1	263	2	977	2	1433730285
8714	1	263	2	978	2	1433730285
8715	1	263	2	1071	2	1433730285
8716	1	263	2	1082	2	1433730285
8717	1	263	2	1097	2	1433730285
8718	1	263	2	1100	2	1433730285
8719	1	263	2	1125	2	1433730285
8720	1	263	2	1141	2	1433730285
8721	1	263	2	1142	2	1433730285
8722	1	263	2	1143	2	1433730285
8723	1	263	2	1144	2	1433730285
8724	1	263	2	1145	2	1433730285
8725	1	263	2	1150	2	1433730285
8726	1	263	2	1151	2	1433730285
8727	1	263	2	1157	2	1433730285
8728	1	263	2	1158	2	1433730285
8729	1	263	2	1163	2	1433730285
8730	1	263	2	1166	2	1433730285
8731	1	263	2	1167	2	1433730285
8732	1	263	2	1171	2	1433730285
8733	1	263	2	1172	2	1433730285
8734	1	263	2	1173	2	1433730285
8735	1	263	2	1175	2	1433730285
8736	1	263	2	1176	2	1433730285
8737	1	263	2	1180	2	1433730285
8738	1	263	2	1196	2	1433730285
8739	1	263	2	1201	2	1433730285
8740	1	263	2	1202	2	1433730285
8741	1	263	2	1203	2	1433730285
8742	1	263	2	1211	2	1433730285
8743	1	263	2	1215	2	1433730285
8744	1	263	2	1220	2	1433730285
8745	1	263	2	1221	2	1433730285
8746	1	263	2	1223	2	1433730285
8747	1	263	2	1232	2	1433730285
8748	1	263	2	1234	2	1433730285
8749	1	263	2	1235	2	1433730285
8750	1	263	2	1239	2	1433730285
8751	1	263	2	1240	2	1433730285
8752	1	263	2	1248	2	1433730285
8753	1	263	2	1259	2	1433730285
8754	1	263	2	1263	2	1433730285
8755	1	263	2	1268	2	1433730285
8756	1	263	2	1272	2	1433730285
8757	1	263	2	1274	2	1433730285
8758	1	263	2	1278	2	1433730285
8759	1	263	2	1279	2	1433730285
8760	1	263	2	1282	2	1433730285
8761	1	263	2	1283	2	1433730285
8762	1	263	2	1296	2	1433730285
8763	1	263	2	1299	2	1433730285
8764	1	263	2	1510	2	1433730285
8765	1	263	2	1511	2	1433730285
8766	1	263	2	1512	2	1433730285
8767	1	263	2	1513	2	1433730285
8768	1	263	2	1514	2	1433730285
8769	1	263	2	1515	2	1433730285
8770	1	263	2	1516	2	1433730285
8771	1	263	2	1517	2	1433730285
8772	1	263	2	1528	2	1433730285
8773	1	263	2	1588	2	1433730285
8774	1	263	2	1611	2	1433730285
8775	1	263	2	1619	2	1433730285
8776	1	263	2	513	2	1433730285
8777	1	263	2	514	2	1433730285
8778	1	263	2	515	2	1433730285
8779	1	263	2	516	2	1433730285
8780	1	263	2	517	2	1433730285
8781	1	263	2	518	2	1433730285
8782	1	263	2	519	2	1433730285
8783	1	263	2	520	2	1433730285
8784	1	263	2	521	2	1433730285
8785	1	263	2	522	2	1433730285
8786	1	263	2	523	2	1433730285
8787	1	263	2	524	2	1433730285
8788	1	263	2	525	2	1433730285
8789	1	263	2	526	2	1433730285
8790	1	263	2	527	2	1433730285
8791	1	263	2	528	2	1433730285
8792	1	263	2	529	2	1433730285
8793	1	263	2	530	2	1433730285
8794	1	263	2	531	2	1433730285
8795	1	263	2	532	2	1433730285
8796	1	263	2	533	2	1433730285
8797	1	263	2	550	2	1433730285
8798	1	263	2	551	2	1433730285
8799	1	263	2	552	2	1433730285
8800	1	263	2	553	2	1433730285
8801	1	263	2	554	2	1433730285
8802	1	263	2	555	2	1433730285
8803	1	263	2	556	2	1433730285
8804	1	263	2	557	2	1433730285
8805	1	263	2	558	2	1433730285
8806	1	263	2	559	2	1433730285
8807	1	263	2	560	2	1433730285
8808	1	263	2	561	2	1433730285
8809	1	263	2	562	2	1433730285
8810	1	263	2	563	2	1433730285
8811	1	263	2	564	2	1433730285
8812	1	263	2	565	2	1433730285
8813	1	263	2	566	2	1433730285
8814	1	263	2	567	2	1433730285
8815	1	263	2	568	2	1433730285
8816	1	263	2	569	2	1433730285
8817	1	263	2	570	2	1433730285
8818	1	263	2	571	2	1433730285
8819	1	263	2	572	2	1433730285
8820	1	263	2	573	2	1433730285
8821	1	263	2	574	2	1433730285
8822	1	263	2	575	2	1433730285
8823	1	263	2	576	2	1433730285
8824	1	263	2	577	2	1433730285
8825	1	263	2	578	2	1433730285
8826	1	263	2	579	2	1433730285
8827	1	263	2	580	2	1433730285
8828	1	263	2	583	2	1433730285
8829	1	263	2	585	2	1433730285
8830	1	263	2	586	2	1433730285
8831	1	263	2	587	2	1433730285
8832	1	263	2	588	2	1433730285
8833	1	263	2	589	2	1433730285
8834	1	263	2	590	2	1433730285
8835	1	263	2	591	2	1433730285
8836	1	263	2	592	2	1433730285
8837	1	263	2	593	2	1433730285
8838	1	263	2	594	2	1433730285
8839	1	263	2	595	2	1433730285
8840	1	263	2	596	2	1433730285
8841	1	263	2	597	2	1433730285
8842	1	263	2	598	2	1433730285
8843	1	263	2	599	2	1433730285
8844	1	263	2	600	2	1433730285
8845	1	263	2	601	2	1433730285
8846	1	263	2	602	2	1433730285
8847	1	263	2	603	2	1433730285
8848	1	263	2	604	2	1433730285
8849	1	263	2	605	2	1433730285
8850	1	263	2	606	2	1433730285
8851	1	263	2	607	2	1433730285
8852	1	263	2	608	2	1433730285
8853	1	263	2	609	2	1433730285
8854	1	263	2	610	2	1433730285
8855	1	263	2	611	2	1433730285
8856	1	263	2	612	2	1433730285
8857	1	263	2	613	2	1433730285
8858	1	263	2	614	2	1433730285
8859	1	263	2	615	2	1433730285
8860	1	263	2	616	2	1433730285
8861	1	263	2	617	2	1433730285
8862	1	263	2	618	2	1433730285
8863	1	263	2	619	2	1433730285
8864	1	263	2	620	2	1433730285
8865	1	263	2	621	2	1433730285
8866	1	263	2	622	2	1433730285
8867	1	263	2	623	2	1433730285
8868	1	263	2	624	2	1433730285
8869	1	263	2	625	2	1433730285
8870	1	263	2	626	2	1433730285
8871	1	263	2	627	2	1433730285
8872	1	263	2	628	2	1433730285
8873	1	263	2	629	2	1433730285
8874	1	263	2	630	2	1433730285
8875	1	263	2	631	2	1433730285
8876	1	263	2	634	2	1433730285
8877	1	263	2	635	2	1433730285
8878	1	263	2	636	2	1433730285
8879	1	263	2	637	2	1433730285
8880	1	263	2	638	2	1433730285
8881	1	263	2	639	2	1433730285
8882	1	263	2	640	2	1433730285
8883	1	263	2	641	2	1433730285
8884	1	263	2	642	2	1433730285
8885	1	263	2	643	2	1433730285
8886	1	263	2	644	2	1433730285
8887	1	263	2	645	2	1433730285
8888	1	263	2	646	2	1433730285
8889	1	263	2	647	2	1433730285
8890	1	263	2	648	2	1433730285
8891	1	263	2	649	2	1433730285
8892	1	263	2	650	2	1433730285
8893	1	263	2	651	2	1433730285
8894	1	263	2	652	2	1433730285
8895	1	263	2	653	2	1433730285
8896	1	263	2	654	2	1433730285
8897	1	263	2	655	2	1433730285
8898	1	263	2	656	2	1433730285
8899	1	263	2	657	2	1433730285
8900	1	263	2	658	2	1433730285
8901	1	263	2	659	2	1433730285
8902	1	263	2	660	2	1433730285
8903	1	263	2	661	2	1433730285
8904	1	263	2	662	2	1433730285
8905	1	263	2	663	2	1433730285
8906	1	263	2	664	2	1433730285
8907	1	263	2	665	2	1433730285
8908	1	263	2	666	2	1433730285
8909	1	263	2	667	2	1433730285
8910	1	263	2	668	2	1433730285
8911	1	263	2	669	2	1433730285
8912	1	263	2	684	2	1433730285
8913	1	263	2	685	2	1433730285
8914	1	263	2	686	2	1433730285
8915	1	263	2	687	2	1433730285
8916	1	263	2	688	2	1433730285
8917	1	263	2	689	2	1433730285
8918	1	263	2	690	2	1433730285
8919	1	263	2	691	2	1433730285
8920	1	263	2	692	2	1433730285
8921	1	263	2	693	2	1433730285
8922	1	263	2	694	2	1433730285
8923	1	263	2	695	2	1433730285
8924	1	263	2	696	2	1433730285
8925	1	263	2	697	2	1433730285
8926	1	263	2	698	2	1433730285
8927	1	263	2	699	2	1433730285
8928	1	263	2	700	2	1433730285
8929	1	263	2	701	2	1433730285
8930	1	263	2	702	2	1433730285
8931	1	263	2	703	2	1433730285
8932	1	263	2	704	2	1433730285
8933	1	263	2	705	2	1433730285
8934	1	263	2	706	2	1433730285
8935	1	263	2	707	2	1433730285
8936	1	263	2	708	2	1433730285
8937	1	263	2	709	2	1433730285
8938	1	263	2	710	2	1433730285
8939	1	263	2	711	2	1433730285
8940	1	263	2	712	2	1433730285
8941	1	263	2	713	2	1433730285
8942	1	263	2	714	2	1433730285
8943	1	263	2	715	2	1433730285
8944	1	263	2	716	2	1433730285
8945	1	263	2	717	2	1433730285
8946	1	263	2	718	2	1433730285
8947	1	263	2	719	2	1433730285
8948	1	263	2	720	2	1433730285
8949	1	263	2	721	2	1433730285
8950	1	263	2	722	2	1433730285
8951	1	263	2	723	2	1433730285
8952	1	263	2	724	2	1433730285
8953	1	263	2	729	2	1433730285
8954	1	263	2	730	2	1433730285
8955	1	263	2	731	2	1433730285
