26	1540	1
26	1539	1
26	1538	1
26	1537	1
26	1536	1
26	1535	1
26	1534	1
26	1533	1
26	1034	1
95	2247	1
95	1988	1
95	1914	1
95	1913	1
95	1912	1
95	1911	1
95	1609	1
95	1608	1
95	1607	1
95	1606	1
95	1605	1
95	1601	1
95	1544	1
95	1543	1
95	1542	1
95	1532	1
95	1507	1
95	1530	1
95	1529	1
95	1528	1
95	1527	1
95	1522	1
95	1525	1
95	1524	1
95	1523	1
95	1531	1
95	1520	1
95	1521	1
95	1526	1
95	1518	1
95	1517	1
95	1516	1
95	1515	1
95	1514	1
95	1513	1
95	1512	1
95	1511	1
95	1510	1
95	1509	1
95	1508	1
95	1541	1
95	1506	1
95	1519	1
95	1258	1
95	1502	1
95	1501	1
95	1500	1
95	1485	1
95	1498	1
95	1497	1
95	1496	1
95	1495	1
95	1494	1
95	1490	1
95	1492	1
95	1491	1
95	1488	1
95	1489	1
95	1493	1
95	1487	1
95	1486	1
95	1499	1
95	1484	1
95	1483	1
95	1482	1
95	1481	1
95	1480	1
95	1479	1
95	1478	1
95	1477	1
95	1476	1
95	1475	1
95	1474	1
95	1471	1
95	1472	1
95	1470	1
95	1467	1
95	1469	1
95	1468	1
95	1473	1
95	1466	1
95	1465	1
95	1464	1
95	1463	1
95	1462	1
95	1461	1
95	1460	1
95	1459	1
95	1458	1
95	1457	1
95	1456	1
95	1455	1
95	1454	1
95	1453	1
95	1443	1
95	1451	1
95	1450	1
95	1449	1
95	1448	1
95	1447	1
95	1446	1
95	1445	1
95	1444	1
95	1452	1
95	1437	1
95	1442	1
95	1441	1
95	1440	1
95	1439	1
95	1438	1
95	1425	1
95	1436	1
95	1435	1
95	1434	1
95	1433	1
95	1432	1
95	1431	1
95	1430	1
95	1429	1
95	1428	1
95	1427	1
95	1426	1
95	1423	1
95	1424	1
103	1150	1
103	1149	1
103	1145	1
103	1350	1
103	1349	1
103	1356	1
103	1355	1
103	1354	1
103	1353	1
103	1352	1
103	1351	1
103	1340	1
103	1339	1
103	1338	1
103	1337	1
103	1336	1
103	1335	1
103	1334	1
103	1333	1
103	1327	1
103	1331	1
103	1330	1
103	1329	1
103	1328	1
103	1318	1
103	1326	1
103	1325	1
103	1323	1
103	1322	1
103	1321	1
103	1320	1
103	1319	1
103	1332	1
103	1317	1
103	1316	1
103	1315	1
103	1324	1
319	3339	1
26	35414024	1
335	215	1
141	3567	1
142	3567	1
123	3567	1
330	232	1
315	3535	1
331	232	1
308	3535	1
307	3535	1
306	3535	1
305	3535	1
316	3535	1
1	3167	1
137	2153	1
137	2152	1
137	2151	1
137	2150	1
137	2149	1
137	2148	1
137	2147	1
137	2146	1
137	2145	1
137	2132	1
137	2131	1
137	2130	1
137	2129	1
137	2051	1
137	2050	1
137	2049	1
137	2048	1
137	2006	1
137	2005	1
137	2004	1
137	2003	1
137	2002	1
137	2001	1
137	2000	1
137	1999	1
137	1998	1
137	1997	1
137	1996	1
137	1995	1
137	1994	1
137	1993	1
137	1970	1
137	1969	1
137	1968	1
137	1967	1
137	1966	1
137	1965	1
137	1964	1
137	1963	1
137	1962	1
137	1726	1
137	1711	1
137	1710	1
137	1709	1
137	1708	1
137	1707	1
137	1706	1
137	1705	1
137	1674	1
137	1197	1
137	1198	1
137	1200	1
137	1201	1
137	1202	1
137	1203	1
137	1204	1
137	1205	1
137	1207	1
137	1208	1
137	1209	1
137	1210	1
137	1211	1
137	1212	1
137	1213	1
137	1214	1
137	1215	1
137	1216	1
137	1217	1
137	1218	1
137	1219	1
137	1248	1
137	1250	1
137	1249	1
137	1247	1
137	1246	1
137	1245	1
137	1244	1
137	1243	1
137	1242	1
137	1241	1
137	1228	1
137	1227	1
137	1226	1
137	1225	1
137	1224	1
137	1223	1
137	1222	1
137	1221	1
137	1220	1
137	1554	1
137	1555	1
137	1556	1
137	1557	1
137	1188	1
137	1148	1
137	1114	1
137	1113	1
137	1112	1
137	1111	1
137	1110	1
137	1105	1
137	1104	1
137	1103	1
137	1915	1
137	1900	1
137	1194	1
137	1193	1
137	1192	1
137	1191	1
137	1190	1
137	1189	1
137	1545	1
137	1177	1
137	1176	1
137	1175	1
324	647	1
324	644	1
324	637	1
324	636	1
324	635	1
324	634	1
324	633	1
324	2950	1
324	3070	1
324	310	1
324	313	1
324	314	1
324	3072	1
324	3071	1
324	3069	1
324	3068	1
324	3066	1
324	3067	1
324	1701	1
324	2022	1
324	2021	1
324	2020	1
324	1055	1
324	164	1
324	270	1
324	329	1
324	267	1
324	269	1
324	271	1
324	268	1
324	250	1
324	249	1
324	280	1
324	294	1
324	461	1
324	462	1
324	1209	1
324	522	1
324	968	1
28	35413582	1
41	35413582	1
40	35413582	1
324	998	1
324	1720	1
324	1719	1
324	1717	1
324	1716	1
324	924	1
324	925	1
324	1248	1
324	1219	1
324	1218	1
324	1217	1
324	1216	1
324	1215	1
324	1214	1
324	1213	1
324	1430	1
324	1160	1
324	1161	1
324	1162	1
324	1163	1
324	1164	1
324	1165	1
324	1167	1
324	1168	1
324	1169	1
324	1170	1
324	1171	1
324	1178	1
324	1183	1
324	1184	1
324	1185	1
324	1186	1
324	1256	1
333	2890	1
333	2891	1
333	35414073	1
333	3130	1
333	1974	1
142	2034	1
142	2033	1
142	2031	1
142	1922	1
142	1881	1
142	2032	1
142	1879	1
142	1880	1
142	1882	1
142	1883	1
142	1559	1
142	1560	1
142	1561	1
142	1562	1
142	1563	1
142	1549	1
142	1265	1
142	1266	1
142	1267	1
142	1268	1
142	1259	1
142	1260	1
142	1261	1
142	1187	1
142	1174	1
142	1173	1
142	1166	1
142	1094	1
142	1093	1
142	1092	1
142	1091	1
142	1072	1
142	1070	1
142	1069	1
142	1068	1
142	1067	1
142	1066	1
142	2747	1
142	2736	1
142	2735	1
142	2709	1
142	2228	1
142	2221	1
142	2030	1
142	2029	1
142	2028	1
142	1917	1
142	1918	1
142	1919	1
142	1869	1
142	1870	1
142	1878	1
142	1564	1
253	1548	1
253	1279	1
253	1280	1
253	1281	1
253	1282	1
253	1283	1
253	1284	1
253	1285	1
253	1286	1
253	1287	1
253	1288	1
253	1257	1
253	1256	1
253	1186	1
253	1185	1
253	1184	1
253	1183	1
253	1178	1
253	1171	1
253	1170	1
253	1169	1
253	1168	1
253	1167	1
253	1165	1
253	1164	1
253	1163	1
253	1162	1
253	1161	1
253	1160	1
253	1159	1
253	1158	1
253	1157	1
253	1109	1
253	1108	1
253	1107	1
253	1106	1
253	2240	1
253	2239	1
253	2236	1
253	2235	1
253	2234	1
253	2232	1
253	2227	1
253	2226	1
253	2225	1
253	2224	1
253	2223	1
253	2222	1
253	2183	1
253	1924	1
253	1251	1
253	1252	1
253	1253	1
253	1254	1
253	1116	1
253	1115	1
253	1097	1
253	1096	1
253	1095	1
253	1090	1
253	1089	1
253	1087	1
253	1086	1
253	1085	1
253	1084	1
253	1083	1
253	1082	1
253	1081	1
253	1080	1
253	1079	1
253	1078	1
253	1077	1
253	1076	1
253	1075	1
253	1074	1
253	1073	1
253	1071	1
253	1026	1
253	1025	1
253	1024	1
253	1023	1
253	1022	1
253	1021	1
253	1020	1
253	1019	1
253	1018	1
253	1017	1
253	1029	1
253	1027	1
253	1028	1
253	1016	1
253	1015	1
253	1014	1
253	1013	1
253	1012	1
253	1011	1
253	1010	1
253	1009	1
253	1008	1
253	1007	1
253	1006	1
253	1005	1
253	1004	1
253	1003	1
253	1002	1
253	1001	1
253	1000	1
253	999	1
253	998	1
253	997	1
253	2197	1
253	2196	1
253	2193	1
253	2192	1
253	2191	1
253	2188	1
253	996	1
253	993	1
253	992	1
253	991	1
253	990	1
253	989	1
253	988	1
253	958	1
253	1724	1
253	1723	1
253	1722	1
253	1721	1
253	1720	1
253	1719	1
253	1718	1
253	1717	1
253	1716	1
253	1715	1
253	922	1
253	923	1
253	924	1
253	925	1
253	926	1
253	927	1
253	928	1
253	929	1
253	930	1
253	931	1
253	932	1
253	933	1
253	934	1
253	1234	1
253	1233	1
253	1232	1
253	1231	1
253	1230	1
253	778	1
253	777	1
253	776	1
253	775	1
253	764	1
253	765	1
253	749	1
253	750	1
253	751	1
253	748	1
253	747	1
253	746	1
253	745	1
253	744	1
253	743	1
253	742	1
253	740	1
253	739	1
253	738	1
253	737	1
253	736	1
253	735	1
253	741	1
253	713	1
253	712	1
253	711	1
253	710	1
253	709	1
253	708	1
253	707	1
253	706	1
253	705	1
253	704	1
253	691	1
253	690	1
253	689	1
253	688	1
253	687	1
253	686	1
253	685	1
253	684	1
253	683	1
253	682	1
253	681	1
253	680	1
253	679	1
253	678	1
253	677	1
253	676	1
253	675	1
253	674	1
253	673	1
253	672	1
253	671	1
253	670	1
253	669	1
253	668	1
253	667	1
253	666	1
253	665	1
253	664	1
253	663	1
253	662	1
253	661	1
253	660	1
253	659	1
253	658	1
253	657	1
253	656	1
253	655	1
253	654	1
253	653	1
253	652	1
253	651	1
253	650	1
253	649	1
253	648	1
253	647	1
253	646	1
253	645	1
253	644	1
253	643	1
253	642	1
253	641	1
253	640	1
253	639	1
253	638	1
253	637	1
253	636	1
253	635	1
253	634	1
253	633	1
253	632	1
253	631	1
253	630	1
253	629	1
253	628	1
253	627	1
253	626	1
253	625	1
253	624	1
253	623	1
253	622	1
253	621	1
253	620	1
253	619	1
253	618	1
253	1853	1
253	1852	1
253	1851	1
253	1730	1
253	773	1
253	772	1
253	771	1
253	770	1
253	769	1
253	768	1
253	544	1
253	543	1
253	542	1
253	541	1
253	540	1
253	539	1
253	538	1
253	537	1
253	536	1
253	535	1
253	534	1
253	533	1
253	532	1
253	484	1
253	480	1
253	481	1
253	482	1
253	483	1
253	474	1
253	475	1
253	476	1
253	477	1
253	478	1
253	428	1
253	425	1
253	424	1
253	423	1
253	422	1
253	421	1
253	420	1
253	419	1
253	418	1
253	417	1
253	416	1
253	385	1
253	386	1
253	387	1
253	388	1
253	389	1
253	390	1
253	391	1
253	392	1
253	393	1
253	394	1
253	395	1
253	396	1
253	397	1
253	398	1
253	399	1
253	400	1
253	401	1
253	402	1
253	376	1
253	377	1
253	378	1
253	375	1
253	374	1
253	373	1
253	372	1
253	1961	1
253	1960	1
253	1959	1
253	1958	1
253	1957	1
253	1956	1
253	1731	1
253	1644	1
253	1643	1
253	1642	1
253	1641	1
253	1640	1
253	1639	1
253	1638	1
253	1673	1
253	1610	1
253	834	1
253	833	1
253	832	1
253	831	1
253	499	1
253	498	1
253	495	1
253	494	1
253	460	1
253	461	1
253	462	1
253	427	1
253	359	1
253	360	1
253	358	1
253	357	1
253	356	1
253	355	1
253	354	1
253	353	1
253	352	1
253	351	1
253	350	1
253	333	1
253	334	1
253	332	1
253	317	1
253	318	1
253	784	1
253	783	1
253	472	1
253	471	1
253	470	1
253	469	1
253	468	1
253	467	1
253	466	1
253	465	1
253	464	1
253	345	1
253	316	1
253	315	1
253	304	1
253	303	1
253	298	1
253	299	1
253	300	1
253	301	1
253	302	1
253	296	1
253	295	1
253	294	1
253	293	1
253	290	1
253	289	1
253	285	1
253	284	1
253	283	1
253	282	1
253	288	1
253	287	1
253	286	1
253	281	1
253	280	1
253	279	1
253	278	1
253	1868	1
253	1867	1
253	1866	1
253	987	1
253	986	1
253	918	1
253	917	1
253	916	1
253	915	1
253	914	1
253	913	1
253	912	1
253	911	1
253	910	1
253	909	1
253	908	1
253	907	1
253	906	1
253	905	1
253	904	1
253	903	1
253	902	1
253	901	1
253	900	1
253	530	1
253	531	1
253	459	1
253	458	1
253	457	1
253	456	1
253	455	1
253	454	1
253	448	1
253	449	1
253	450	1
253	451	1
253	452	1
253	453	1
253	276	1
253	275	1
253	274	1
253	272	1
253	266	1
253	265	1
253	264	1
253	263	1
253	262	1
253	261	1
253	260	1
253	259	1
253	258	1
253	257	1
253	256	1
253	255	1
253	253	1
253	719	1
253	720	1
253	721	1
253	341	1
253	331	1
253	330	1
253	329	1
253	270	1
253	271	1
253	267	1
253	269	1
253	268	1
253	251	1
253	250	1
253	249	1
253	248	1
253	247	1
253	246	1
253	252	1
253	780	1
253	725	1
253	726	1
253	727	1
253	728	1
253	729	1
253	730	1
253	731	1
253	732	1
253	237	1
253	240	1
253	239	1
253	238	1
253	236	1
253	235	1
253	234	1
253	233	1
253	232	1
253	231	1
253	230	1
253	214	1
253	213	1
253	212	1
253	211	1
253	210	1
253	216	1
253	221	1
253	220	1
253	219	1
253	218	1
253	217	1
253	215	1
336	1095	1
336	1096	1
280	35414079	1
288	35413551	1
301	35414076	1
263	35414076	1
265	35414076	1
303	35414117	1
269	35414076	1
335	834	1
253	209	1
253	809	1
253	810	1
253	811	1
253	812	1
253	813	1
253	814	1
253	785	1
253	205	1
253	191	1
253	190	1
253	189	1
253	198	1
253	199	1
97	200	1
97	201	1
97	202	1
97	203	1
97	197	1
97	196	1
97	195	1
97	194	1
97	193	1
97	192	1
97	204	1
97	347	1
97	348	1
97	245	1
97	176	1
97	175	1
97	174	1
97	173	1
97	172	1
97	171	1
97	177	1
97	178	1
97	179	1
97	180	1
97	755	1
97	754	1
97	753	1
97	752	1
97	463	1
97	322	1
97	273	1
97	225	1
97	170	1
97	166	1
97	165	1
97	164	1
97	163	1
97	162	1
97	161	1
97	160	1
97	159	1
97	158	1
97	157	1
97	156	1
97	155	1
97	154	1
97	153	1
97	152	1
97	151	1
97	150	1
97	2217	1
97	2216	1
97	149	1
97	148	1
97	147	1
97	146	1
97	145	1
97	144	1
97	143	1
97	142	1
97	141	1
97	140	1
97	2672	1
97	2554	1
97	1102	1
97	1101	1
97	1100	1
97	1099	1
97	1098	1
97	1357	1
97	1055	1
97	968	1
97	967	1
97	966	1
97	965	1
97	964	1
97	763	1
97	716	1
97	715	1
97	714	1
97	701	1
97	702	1
97	692	1
97	529	1
97	528	1
97	527	1
97	526	1
97	492	1
97	414	1
97	139	1
97	138	1
97	137	1
97	136	1
97	135	1
97	134	1
97	133	1
97	132	1
97	1065	1
97	1064	1
97	1063	1
97	1062	1
97	1061	1
97	1060	1
97	1059	1
97	1058	1
97	1057	1
97	1056	1
311	2029	1
274	791	1
319	861	1
277	789	1
280	131	1
301	2454	1
282	128	1
327	35414111	1
287	126	1
288	125	1
293	124	1
336	929	1
290	975	1
292	974	1
294	963	1
295	962	1
297	961	1
1	961	1
7	960	1
9	427	1
40	381	1
41	382	1
28	383	1
26	380	1
50	122	1
67	121	1
74	120	1
98	119	1
95	118	1
97	2230	1
103	2231	1
110	2170	1
123	2169	1
319	3295	1
134	522	1
135	518	1
137	519	1
138	520	1
139	717	1
141	117	1
142	116	1
95	35414076	1
251	114	1
252	113	1
253	111	1
254	110	1
255	109	1
256	108	1
257	107	1
298	2530	1
263	104	1
265	103	1
269	101	1
335	3330	1
271	1850	1
333	1333	1
311	305	1
274	1847	1
50	35413576	1
277	1845	1
97	1612	1
103	1611	1
110	371	1
123	370	1
319	3115	1
134	365	1
135	364	1
137	363	1
138	362	1
139	342	1
141	335	1
142	336	1
26	35413577	1
251	338	1
252	325	1
253	327	1
254	326	1
255	324	1
256	323	1
257	186	1
298	2446	1
263	184	1
265	99	1
269	97	1
335	3334	1
271	95	1
333	1048	1
269	3493	1
274	92	1
319	1014	1
277	90	1
280	89	1
301	2496	1
282	86	1
269	35414112	1
287	84	1
288	83	1
293	82	1
252	35414093	1
290	1503	1
292	849	1
294	848	1
295	847	1
297	846	1
1	846	1
7	845	1
9	135	1
40	782	1
41	781	1
28	766	1
26	767	1
50	756	1
67	762	1
74	761	1
98	760	1
95	759	1
97	758	1
103	757	1
110	734	1
123	703	1
319	2682	1
134	517	1
135	516	1
137	514	1
138	515	1
139	512	1
141	511	1
142	384	1
324	364	1
251	368	1
252	369	1
253	361	1
254	346	1
255	344	1
256	343	1
257	292	1
298	2056	1
263	229	1
265	228	1
269	80	1
335	3351	1
271	78	1
333	1680	1
299	3493	1
274	75	1
319	997	1
277	73	1
280	72	1
301	2121	1
282	1987	1
336	2585	1
287	1985	1
288	1984	1
293	1983	1
269	35414099	1
290	1981	1
292	1980	1
294	1979	1
295	1973	1
297	1971	1
1	1971	1
7	1954	1
9	1824	1
40	1952	1
41	1950	1
28	1948	1
26	1729	1
50	1685	1
67	1684	1
74	1683	1
98	1682	1
95	1681	1
97	1680	1
103	1679	1
110	1678	1
123	1675	1
320	236	1
134	1597	1
135	1240	1
137	1239	1
138	1238	1
139	1237	1
141	1236	1
142	1054	1
324	1980	1
251	1052	1
252	1051	1
253	1050	1
254	1049	1
255	1048	1
256	1047	1
257	1046	1
298	3081	1
263	1044	1
265	1043	1
269	1041	1
335	830	1
271	1039	1
333	2226	1
311	688	1
274	1035	1
319	1986	1
277	1032	1
280	1031	1
301	3120	1
282	947	1
336	3410	1
287	825	1
288	824	1
293	823	1
336	312	1
290	821	1
292	820	1
294	819	1
295	817	1
297	816	1
1	816	1
7	510	1
9	213	1
40	509	1
41	445	1
28	444	1
26	447	1
50	446	1
67	413	1
74	412	1
98	411	1
95	410	1
97	409	1
103	408	1
110	407	1
123	406	1
319	3090	1
134	328	1
135	167	1
137	70	1
138	69	1
139	68	1
141	67	1
142	66	1
306	35413578	1
251	64	1
252	63	1
253	62	1
274	61	1
255	59	1
256	58	1
257	57	1
298	2615	1
263	55	1
265	54	1
269	2302	1
335	1008	1
271	2300	1
333	543	1
311	1043	1
274	1627	1
319	1673	1
277	1625	1
280	1624	1
301	1013	1
282	1621	1
336	3590	1
287	1619	1
288	1618	1
293	1617	1
336	904	1
290	1615	1
292	1613	1
294	1614	1
295	309	1
297	308	1
1	308	1
7	307	1
9	3245	1
40	227	1
41	226	1
28	52	1
26	51	1
50	50	1
67	49	1
74	48	1
98	1651	1
95	1650	1
97	1649	1
103	1648	1
110	1647	1
123	1646	1
320	232	1
134	305	1
135	47	1
137	46	1
138	45	1
139	44	1
141	43	1
142	42	1
324	631	1
251	2576	1
252	2311	1
253	2229	1
254	2144	1
255	2143	1
256	2142	1
257	2141	1
50	2140	1
67	2139	1
74	2138	1
98	2137	1
95	2128	1
97	2127	1
103	2126	1
110	2125	1
123	2124	1
316	35413561	1
134	2122	1
135	2121	1
137	2120	1
138	2119	1
139	2118	1
141	2117	1
142	2116	1
324	376	1
251	1762	1
252	1761	1
253	1760	1
254	1713	1
255	1714	1
256	1672	1
257	1671	1
298	1004	1
263	1669	1
265	1668	1
269	1666	1
335	1514	1
271	1664	1
333	2743	1
311	335	1
274	1661	1
74	35414024	1
277	1659	1
280	959	1
301	1258	1
282	861	1
254	35414103	1
287	859	1
288	858	1
293	857	1
336	404	1
290	854	1
292	855	1
294	491	1
295	490	1
297	489	1
1	489	1
7	488	1
9	780	1
40	486	1
41	485	1
141	1752	1
139	1752	1
138	1752	1
137	1752	1
135	1752	1
319	2506	1
110	1752	1
280	1630	1
263	2267	1
97	1752	1
95	1752	1
274	2539	1
98	1752	1
271	2083	1
74	1752	1
7	189	1
336	1803	1
9	1556	1
67	1752	1
277	686	1
40	1669	1
335	1108	1
269	2451	1
9	2217	1
50	1752	1
269	2846	1
277	2122	1
263	2500	1
9	3160	1
28	1752	1
41	1752	1
40	1752	1
123	2831	1
9	2086	1
7	1752	1
1	1752	1
297	1751	1
110	1960	1
295	1751	1
1	294	1
274	2645	1
294	1751	1
141	1753	1
139	1753	1
138	1753	1
137	1753	1
135	1753	1
319	2505	1
110	1753	1
280	1633	1
263	2205	1
97	1753	1
95	1753	1
274	2540	1
98	1753	1
271	2082	1
74	1753	1
7	198	1
336	1804	1
40	2887	1
67	1753	1
277	685	1
41	1668	1
335	1107	1
269	2450	1
255	2953	1
50	1753	1
335	1338	1
280	2121	1
263	2499	1
9	3159	1
269	2961	1
28	1753	1
41	1753	1
40	1753	1
335	790	1
9	2087	1
7	1753	1
1	1753	1
297	1752	1
110	1959	1
295	1752	1
1	293	1
280	802	1
294	1752	1
141	1754	1
139	1754	1
138	1754	1
137	1754	1
135	1754	1
319	2504	1
110	1754	1
280	1632	1
263	2273	1
97	1754	1
95	1754	1
274	2538	1
98	1754	1
271	2084	1
74	1754	1
7	190	1
336	1802	1
7	2887	1
67	1754	1
277	687	1
9	2570	1
335	1109	1
269	2452	1
263	2667	1
50	1754	1
255	2531	1
138	35413576	1
263	2501	1
9	3162	1
265	2961	1
28	1754	1
41	1754	1
40	1754	1
288	384	1
9	2088	1
7	1754	1
1	1754	1
297	1753	1
110	1961	1
295	1753	1
1	295	1
294	1753	1
141	1755	1
139	1755	1
138	1755	1
137	1755	1
135	1755	1
319	2424	1
110	1755	1
280	1631	1
263	2274	1
97	1755	1
95	1755	1
274	2537	1
98	1755	1
271	2085	1
74	1755	1
7	191	1
336	2287	1
1	2887	1
67	1755	1
277	688	1
7	1671	1
335	1157	1
269	2453	1
41	1042	1
50	1755	1
274	2124	1
263	2502	1
9	3161	1
263	2961	1
28	1755	1
41	1755	1
40	1755	1
110	2831	1
9	2089	1
7	1755	1
1	1755	1
297	1754	1
110	372	1
295	1754	1
1	296	1
301	1932	1
294	1754	1
141	493	1
139	493	1
138	493	1
137	493	1
135	493	1
319	1941	1
110	493	1
280	1628	1
263	2275	1
97	493	1
95	493	1
274	2536	1
98	493	1
271	2086	1
74	493	1
7	205	1
336	2288	1
311	2792	1
67	493	1
277	1829	1
277	689	1
1	1672	1
335	1158	1
269	2426	1
135	2844	1
50	493	1
134	2872	1
311	2534	1
263	2503	1
9	3163	1
319	2273	1
28	493	1
41	493	1
40	493	1
335	1444	1
9	730	1
7	493	1
1	493	1
297	1755	1
110	373	1
295	1755	1
1	302	1
253	2491	1
294	1755	1
141	1736	1
139	1736	1
138	1736	1
137	1736	1
135	1736	1
319	2530	1
110	1736	1
280	1629	1
253	2424	1
97	1736	1
95	1736	1
274	2558	1
98	1736	1
271	2087	1
74	1736	1
7	785	1
336	2289	1
265	2510	1
67	1736	1
301	1181	1
277	690	1
297	1672	1
335	1159	1
269	2435	1
139	957	1
50	1736	1
263	2846	1
333	3540	1
263	2504	1
9	3164	1
138	207	1
28	1736	1
41	1736	1
40	1736	1
298	1980	1
9	2696	1
7	1736	1
1	1736	1
297	254	1
110	374	1
295	254	1
1	301	1
333	3104	1
294	254	1
141	1737	1
139	1737	1
138	1737	1
137	1737	1
135	1737	1
319	2529	1
110	1737	1
280	1725	1
253	2427	1
97	1737	1
95	1737	1
274	2567	1
98	1737	1
271	2088	1
74	1737	1
7	814	1
336	2290	1
271	2888	1
67	1737	1
141	2306	1
277	691	1
295	1714	1
335	1160	1
269	2436	1
269	2605	1
50	1737	1
142	1834	1
271	2127	1
263	2505	1
9	3165	1
257	2961	1
28	1737	1
41	1737	1
40	1737	1
103	2831	1
9	2695	1
7	1737	1
1	1737	1
297	1736	1
110	375	1
295	1736	1
1	300	1
319	406	1
294	1736	1
141	1738	1
139	1738	1
138	1738	1
137	1738	1
135	1738	1
319	2528	1
110	1738	1
280	1871	1
253	2431	1
97	1738	1
95	1738	1
274	2563	1
98	1738	1
271	2092	1
74	1738	1
322	208	1
336	2295	1
67	1738	1
280	2208	1
277	707	1
254	35414077	1
335	1164	1
269	2440	1
9	1639	1
50	1738	1
256	2846	1
265	2139	1
263	2509	1
9	286	1
254	2961	1
28	1738	1
41	1738	1
40	1738	1
253	2731	1
9	2694	1
7	1738	1
1	1738	1
297	1737	1
110	402	1
295	1737	1
1	304	1
290	802	1
294	1737	1
141	1739	1
139	1739	1
138	1739	1
137	1739	1
135	1739	1
319	2527	1
110	1739	1
280	1872	1
253	2430	1
97	1739	1
95	1739	1
274	2562	1
98	1739	1
271	2091	1
74	1739	1
7	811	1
336	2293	1
255	2609	1
67	1739	1
139	349	1
277	706	1
290	1761	1
335	1163	1
269	2439	1
277	1080	1
50	1739	1
297	923	1
263	2508	1
9	287	1
255	2961	1
28	1739	1
41	1739	1
40	1739	1
98	2831	1
9	2693	1
7	1739	1
1	1739	1
297	1738	1
110	376	1
295	1738	1
1	303	1
336	994	1
294	1738	1
141	1740	1
139	1740	1
138	1740	1
137	1740	1
135	1740	1
319	2526	1
110	1740	1
280	1873	1
253	2429	1
97	1740	1
95	1740	1
274	2559	1
98	1740	1
271	2090	1
74	1740	1
7	812	1
336	2292	1
269	2888	1
67	1740	1
141	2215	1
277	705	1
292	1760	1
335	1162	1
269	2438	1
141	822	1
50	1740	1
257	2846	1
269	2137	1
263	2507	1
9	350	1
256	2961	1
28	1740	1
41	1740	1
40	1740	1
95	2831	1
9	2691	1
7	1740	1
1	1740	1
297	1739	1
110	377	1
295	1739	1
1	298	1
293	802	1
294	1739	1
141	1741	1
139	1741	1
138	1741	1
137	1741	1
135	1741	1
319	2525	1
110	1741	1
280	1763	1
253	2428	1
97	1741	1
95	1741	1
274	2560	1
98	1741	1
271	2089	1
74	1741	1
7	813	1
336	2291	1
335	1451	1
67	1741	1
141	2305	1
277	704	1
294	1713	1
335	1161	1
269	2437	1
335	1193	1
50	1741	1
298	136	1
335	769	1
263	2506	1
9	351	1
297	1168	1
28	1741	1
41	1741	1
40	1741	1
97	2831	1
9	2690	1
7	1741	1
1	1741	1
297	1740	1
110	378	1
295	1740	1
1	299	1
287	802	1
294	1740	1
282	2739	1
282	2738	1
282	2737	1
282	2732	1
282	2731	1
282	2730	1
282	2729	1
282	2733	1
282	2669	1
282	2668	1
282	2671	1
282	2667	1
282	2666	1
282	2665	1
282	2664	1
282	2663	1
282	2662	1
282	2661	1
282	2660	1
282	2659	1
282	2658	1
282	2670	1
282	2647	1
282	2645	1
282	2644	1
282	2643	1
282	2642	1
282	2641	1
282	2640	1
282	2646	1
282	2639	1
282	2638	1
282	2657	1
282	2656	1
282	2655	1
282	2654	1
282	2653	1
282	2652	1
282	2651	1
282	2650	1
282	2649	1
282	2648	1
282	2637	1
282	2636	1
282	2635	1
282	2634	1
282	2633	1
282	2632	1
282	2631	1
282	2630	1
282	2629	1
282	2628	1
282	2616	1
282	2617	1
282	2615	1
282	2614	1
282	2613	1
282	2612	1
282	2611	1
282	2610	1
282	2609	1
282	2608	1
282	2627	1
282	2626	1
282	2625	1
282	2624	1
282	2623	1
282	2622	1
282	2621	1
282	2620	1
282	2619	1
282	2618	1
282	2607	1
282	2606	1
282	2605	1
282	2604	1
282	2603	1
282	2602	1
282	2601	1
282	2600	1
282	2599	1
282	2598	1
282	2566	1
282	2565	1
282	2564	1
282	2561	1
282	2563	1
282	2562	1
282	2559	1
282	2560	1
282	2567	1
282	2558	1
282	2536	1
282	2537	1
282	2538	1
282	2539	1
282	2540	1
282	2541	1
282	2542	1
282	2534	1
282	2533	1
282	2532	1
282	2531	1
282	2530	1
282	2529	1
282	2528	1
282	2527	1
282	2526	1
282	2525	1
282	2524	1
282	2523	1
282	2522	1
282	2521	1
282	2520	1
282	2519	1
282	2518	1
282	2517	1
282	2516	1
282	2515	1
282	2514	1
282	2513	1
282	2512	1
282	2511	1
282	2510	1
282	2509	1
282	2508	1
282	2507	1
282	2506	1
282	2505	1
282	2504	1
282	2503	1
282	2502	1
282	2501	1
282	2500	1
282	2499	1
282	2498	1
282	2497	1
282	2496	1
282	2495	1
282	2494	1
282	2493	1
282	2492	1
282	2491	1
282	2490	1
282	2489	1
282	2488	1
282	2487	1
282	2486	1
282	2485	1
282	2484	1
282	2483	1
282	2482	1
282	2481	1
282	2480	1
282	2479	1
282	2478	1
282	2477	1
282	2476	1
282	2475	1
282	2474	1
282	2473	1
282	2472	1
282	2471	1
282	2470	1
282	2469	1
282	2468	1
282	2466	1
282	2465	1
282	2464	1
282	2463	1
282	2462	1
282	2461	1
282	2460	1
282	2459	1
282	2467	1
282	2458	1
282	2457	1
282	2456	1
282	2455	1
282	2454	1
282	2448	1
282	2447	1
282	2446	1
282	2445	1
282	2444	1
282	2443	1
282	2442	1
282	2440	1
282	2439	1
282	2438	1
282	2437	1
282	2436	1
282	2435	1
282	2426	1
